race,sex,eye_color,hair,height,weight,birth_date,perm_state,perm_zip5,perm_county,victim_minor,subject_type
"W","M","Brown","Grey",600,275,"04/29/1965","FL",33614,"HILLSBOROUGH","Yes","Predator"
"B","M","Brown","Blond",601,200,"07/04/1977","TX",75077,"DENTON","No","Predator"
"W","M","Brown","Black",602,400,"02/14/1975","OH",45205,"HAMILTON","Yes","Predator"
"B","M","Brown","Black",604,295,"03/12/1973","FL",32205,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",506,135,"06/14/1961","FL",32804,"ORANGE","Yes","Predator"
"W","M","Brown","Grey",601,195,"06/14/1953","AL",36107,"MONTGOMERY","Yes","Predator"
"W","M","Brown","Brown",510,178,"05/02/1933","FL",33619,"HILLSBOROUGH","Yes","Predator"
"W","M","Blue","Brown",600,155,"02/07/1957","FL",33610,"HILLSBOROUGH","No","Predator"
"B","M","Brown","Grey",505,145,"06/09/1945","GA",31068,"MACON","Yes","Predator"
"W","F","Blue","Blond",501,155,"01/16/1962","NC",28025,"CABARRUS","Yes","Predator"
"W","M","Blue","Grey",509,183,"03/04/1941","FL",33534,"HILLSBOROUGH","Yes","Predator"
"W","M","Brown","Black",507,170,"10/10/1963","FL",33308,"BROWARD","No","Predator"
"W","M","Blue","Brown",506,175,"08/29/1971","MS",39090,"INTERSTATE","Yes","Predator"
"W","M","Blue","Brown",601,160,"03/31/1967","FL",33880,"POLK","Yes","Predator"
"B","M","Brown","Black",602,221,"06/22/1967","TX",78664,"WILLIAMSON","Yes","Predator"
"B","M","Brown","Black",506,150,"12/29/1952","FL",32244,"DUVAL","Yes","Predator"
"W","M","Brown","Brown",507,165,"08/14/1970","NV",89102,"CLARK","Yes","Predator"
"W","M","Brown","Brown",508,237,"02/15/1969","FL",34610,"PASCO","Yes","Predator"
"B","M","Brown","Black",511,160,"09/28/1966","FL",33619,"HILLSBOROUGH","Yes","Predator"
"W","M","Brown","Grey",508,147,"07/21/1955","FL",33186,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Black",600,225,"08/02/1972","FL",34950,"SAINT LUCIE","No","Predator"
"B","M","Brown","Black",511,193,"09/27/1958","FL",33404,"PALM BEACH","Yes","Predator"
"B","M","Brown","Black",509,198,"08/22/1973","FL",33712,"PINELLAS","Yes","Predator"
"W","M","Brown","Brown",509,195,"07/28/1966","FL",33135,"MIAMI-DADE","Yes","Predator"
